NbColis;Transporteur;NomTransporteur;NSI_MECA;Origine;NivService;Transporteur_Site;Site_TSP;Date
31;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;13/01/2014 00:00
82;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;13/01/2014 00:00
5939;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;13/01/2014 00:00
71;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;13/01/2014 00:00
1547;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;13/01/2014 00:00
114;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;13/01/2014 00:00
236;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;13/01/2014 00:00
1362;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;13/01/2014 00:00
13275;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;13/01/2014 00:00
1322;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;13/01/2014 00:00
692;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;13/01/2014 00:00
6;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;13/01/2014 00:00
6059;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;13/01/2014 00:00
36;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;13/01/2014 00:00
2000;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;13/01/2014 00:00
2056;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;13/01/2014 00:00
103;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;13/01/2014 00:00
23;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;13/01/2014 00:00
1300;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;13/01/2014 00:00
435;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;13/01/2014 00:00
130;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;14/01/2014 00:00
67;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;14/01/2014 00:00
188;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;14/01/2014 00:00
6;COL;COLISSIMO;MECA;BEXT-WS;EXI;EXICOL;PE_EXICOL;14/01/2014 00:00
32;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;14/01/2014 00:00
7;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;14/01/2014 00:00
466;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;14/01/2014 00:00
32;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;14/01/2014 00:00
24;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;14/01/2014 00:00
1;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;14/01/2014 00:00
5;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;14/01/2014 00:00
103;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;14/01/2014 00:00
3854;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;14/01/2014 00:00
32;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;14/01/2014 00:00
972;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;14/01/2014 00:00
126;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;14/01/2014 00:00
287;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;14/01/2014 00:00
1218;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;14/01/2014 00:00
19889;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;14/01/2014 00:00
797;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;14/01/2014 00:00
481;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;14/01/2014 00:00
3;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;14/01/2014 00:00
6783;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;14/01/2014 00:00
27;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;14/01/2014 00:00
2001;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;14/01/2014 00:00
1756;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;14/01/2014 00:00
191;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;14/01/2014 00:00
24;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;14/01/2014 00:00
1206;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;14/01/2014 00:00
390;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;14/01/2014 00:00
79;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;15/01/2014 00:00
55;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;15/01/2014 00:00
209;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;15/01/2014 00:00
18;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;15/01/2014 00:00
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;15/01/2014 00:00
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;15/01/2014 00:00
441;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;15/01/2014 00:00
57;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;15/01/2014 00:00
12;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;15/01/2014 00:00
6;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;15/01/2014 00:00
30;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;15/01/2014 00:00
2180;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;15/01/2014 00:00
24;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;15/01/2014 00:00
554;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;15/01/2014 00:00
116;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;15/01/2014 00:00
294;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;15/01/2014 00:00
1025;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;15/01/2014 00:00
15342;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;15/01/2014 00:00
447;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;15/01/2014 00:00
251;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;15/01/2014 00:00
2;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;15/01/2014 00:00
7401;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;15/01/2014 00:00
15;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;15/01/2014 00:00
2000;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;15/01/2014 00:00
1613;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;15/01/2014 00:00
140;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;15/01/2014 00:00
21;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;15/01/2014 00:00
1066;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;15/01/2014 00:00
470;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;15/01/2014 00:00
103;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;16/01/2014 00:00
35;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;16/01/2014 00:00
237;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;16/01/2014 00:00
21;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;16/01/2014 00:00
6;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;16/01/2014 00:00
342;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;16/01/2014 00:00
41;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;16/01/2014 00:00
11;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;16/01/2014 00:00
7;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;16/01/2014 00:00
55;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;16/01/2014 00:00
3053;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;16/01/2014 00:00
14;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;16/01/2014 00:00
679;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;16/01/2014 00:00
124;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;16/01/2014 00:00
212;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;16/01/2014 00:00
882;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;16/01/2014 00:00
12542;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;16/01/2014 00:00
503;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;16/01/2014 00:00
251;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;16/01/2014 00:00
6;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;16/01/2014 00:00
5841;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;16/01/2014 00:00
21;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;16/01/2014 00:00
2000;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;16/01/2014 00:00
1409;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;16/01/2014 00:00
130;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;16/01/2014 00:00
16;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;16/01/2014 00:00
864;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;16/01/2014 00:00
574;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;16/01/2014 00:00
80;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;17/01/2014 00:00
49;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;17/01/2014 00:00
204;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;17/01/2014 00:00
10;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;17/01/2014 00:00
10;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;17/01/2014 00:00
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;17/01/2014 00:00
333;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;17/01/2014 00:00
38;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;17/01/2014 00:00
30;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;17/01/2014 00:00
4;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;17/01/2014 00:00
101;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;17/01/2014 00:00
2552;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;17/01/2014 00:00
14;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;17/01/2014 00:00
480;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;17/01/2014 00:00
141;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;17/01/2014 00:00
233;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;17/01/2014 00:00
1056;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;17/01/2014 00:00
9486;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;17/01/2014 00:00
414;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;17/01/2014 00:00
232;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;17/01/2014 00:00
5;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;17/01/2014 00:00
4195;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;17/01/2014 00:00
23;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;17/01/2014 00:00
2000;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;17/01/2014 00:00
1671;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;17/01/2014 00:00
105;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;17/01/2014 00:00
20;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;17/01/2014 00:00
701;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;17/01/2014 00:00
513;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;17/01/2014 00:00
446;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;18/01/2014 00:00
51;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;18/01/2014 00:00
110;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;18/01/2014 00:00
5;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;18/01/2014 00:00
712;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;18/01/2014 00:00
276;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;18/01/2014 00:00
20;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;18/01/2014 00:00
78;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;18/01/2014 00:00
7319;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;18/01/2014 00:00
38;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;18/01/2014 00:00
214;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;20/01/2014 00:00
78;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;20/01/2014 00:00
220;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;20/01/2014 00:00
15;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;20/01/2014 00:00
11;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;20/01/2014 00:00
420;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;20/01/2014 00:00
33;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;20/01/2014 00:00
18;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;20/01/2014 00:00
5;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;20/01/2014 00:00
95;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;20/01/2014 00:00
6570;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;20/01/2014 00:00
49;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;20/01/2014 00:00
1124;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;20/01/2014 00:00
138;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;20/01/2014 00:00
266;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;20/01/2014 00:00
1257;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;20/01/2014 00:00
21524;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;20/01/2014 00:00
949;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;20/01/2014 00:00
530;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;20/01/2014 00:00
13;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;20/01/2014 00:00
7999;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;20/01/2014 00:00
24;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;20/01/2014 00:00
2000;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;20/01/2014 00:00
1979;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;20/01/2014 00:00
168;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;20/01/2014 00:00
21;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;20/01/2014 00:00
1428;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;20/01/2014 00:00
422;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;20/01/2014 00:00
161;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;21/01/2014 00:00
48;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;21/01/2014 00:00
244;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;21/01/2014 00:00
12;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;21/01/2014 00:00
5;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;21/01/2014 00:00
323;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;21/01/2014 00:00
44;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;21/01/2014 00:00
14;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;21/01/2014 00:00
2;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;21/01/2014 00:00
11;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;21/01/2014 00:00
53;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;21/01/2014 00:00
2916;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;21/01/2014 00:00
45;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;21/01/2014 00:00
751;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;21/01/2014 00:00
126;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;21/01/2014 00:00
197;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;21/01/2014 00:00
951;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;21/01/2014 00:00
13633;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;21/01/2014 00:00
590;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;21/01/2014 00:00
323;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;21/01/2014 00:00
3878;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;21/01/2014 00:00
22;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;21/01/2014 00:00
2000;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;21/01/2014 00:00
1537;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;21/01/2014 00:00
121;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;21/01/2014 00:00
11;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;21/01/2014 00:00
912;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;21/01/2014 00:00
351;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;21/01/2014 00:00
1696;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;22/01/2014 00:00
13;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;22/01/2014 00:00
8;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;22/01/2014 00:00
436;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;22/01/2014 00:00
364;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;22/01/2014 00:00
118;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;22/01/2014 00:00
16;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;22/01/2014 00:00
2000;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;22/01/2014 00:00
163;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;22/01/2014 00:00
72;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;22/01/2014 00:00
1314;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;22/01/2014 00:00
4239;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;22/01/2014 00:00
49;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;22/01/2014 00:00
261;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;22/01/2014 00:00
2;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;22/01/2014 00:00
11122;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;22/01/2014 00:00
187;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;22/01/2014 00:00
14;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;22/01/2014 00:00
4;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;22/01/2014 00:00
158;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;22/01/2014 00:00
788;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;22/01/2014 00:00
53;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;22/01/2014 00:00
261;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;22/01/2014 00:00
34;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;22/01/2014 00:00
490;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;22/01/2014 00:00
768;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;22/01/2014 00:00
9;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;22/01/2014 00:00
11;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;22/01/2014 00:00
2;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;22/01/2014 00:00
101;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;23/01/2014 00:00
44;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;23/01/2014 00:00
230;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;23/01/2014 00:00
17;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;23/01/2014 00:00
8;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;23/01/2014 00:00
318;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;23/01/2014 00:00
45;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;23/01/2014 00:00
13;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;23/01/2014 00:00
1;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;23/01/2014 00:00
10;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;23/01/2014 00:00
33;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;23/01/2014 00:00
2131;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;23/01/2014 00:00
20;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;23/01/2014 00:00
497;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;23/01/2014 00:00
164;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;23/01/2014 00:00
169;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;23/01/2014 00:00
919;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;23/01/2014 00:00
12058;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;23/01/2014 00:00
417;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;23/01/2014 00:00
231;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;23/01/2014 00:00
4;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;23/01/2014 00:00
